code,open,close,volume,turnover,time,high,low
WDC,57.12,56.19,3561734.0,200611818.16279998,2019-08-20,57.28,55.663
WDC,56.91,56.35,2355649.0,133674129.2838,2019-08-21,57.53,56.2
WDC,56.62,56.94,2454009.0,139692989.9196,2019-08-22,57.29,56.115
WDC,56.12,54.63,3709747.0,204400011.1807,2019-08-23,56.94,54.465
WDC,55.49,54.64,2164384.0,118676637.7344,2019-08-26,55.76,54.34
WDC,55.14,52.66,3497995.0,185916335.453,2019-08-27,55.3,52.6
WDC,52.65,53.44,3316055.0,175778769.86200002,2019-08-28,53.63,51.84
WDC,54.4,55.08,3202969.0,176727337.8409,2019-08-29,55.7362,54.34
WDC,55.59,57.27,4791316.0,273003915.2324,2019-08-30,57.41,55.59
WDC,56.63,57.47,4518425.0,257679451.95499998,2019-09-03,57.84,56.11
WDC,58.86,59.33,6301216.0,378878255.4048,2019-09-04,61.33,58.86
WDC,60.51,61.95,5840114.0,360456508.1712,2019-09-05,62.21,60.24
WDC,62.1,62.24,4453465.0,276998842.8025,2019-09-06,62.84,61.68
WDC,62.12,62.75,3571608.0,223920892.0776,2019-09-09,63.17,62.01
WDC,62.37,62.27,3664077.0,227468465.0139,2019-09-10,62.87,61.7158
WDC,62.91,64.3,5005754.0,320659590.8828,2019-09-11,64.88,62.7
WDC,64.52,64.7,3443080.0,222907753.66399997,2019-09-12,65.16,64.04
WDC,64.32,64.6,2937134.0,190298674.1404,2019-09-13,65.31,64.31
WDC,63.71,62.99,4591781.0,289684443.0156,2019-09-16,63.72,62.56
WDC,62.94,63.91,2836628.0,179980075.3208,2019-09-17,64.02,62.65
WDC,63.94,63.56,3242164.0,205178079.2252,2019-09-18,63.99,62.11
WDC,63.69,62.65,4123180.0,259640355.462,2019-09-19,63.875,62.07
WDC,63.39,60.68,8863467.0,543035373.6489,2019-09-20,63.39,60.59
WDC,61.08,60.99,3167469.0,193482626.6367,2019-09-23,61.73,60.64
WDC,61.2,59.58,3954451.0,236913136.63549998,2019-09-24,61.42,59.37
WDC,59.69,61.05,6302752.0,384188660.0864,2019-09-25,62.05,59.46
WDC,61.37,61.8,4488472.0,277031184.9232,2019-09-26,62.5,60.88
WDC,61.44,60.49,5759497.0,352281361.8541,2019-09-27,62.5,60.18
WDC,60.34,59.64,3821833.0,227764812.9181,2019-09-30,60.435,58.83
WDC,60.06,58.59,3196018.0,189229194.5404,2019-10-01,61.11,58.37
WDC,57.81,56.82,5603816.0,318961361.3776,2019-10-02,57.94,56.145
WDC,56.57,57.78,4240430.0,242386371.144,2019-10-03,57.82,55.48
WDC,58.15,58.57,2460321.0,143776730.6622,2019-10-04,58.74,57.97
WDC,58.29,57.99,2512214.0,146164378.841,2019-10-07,58.75,57.93
WDC,57.1,55.52,4424261.0,247458651.1042,2019-10-08,57.3,55.4
WDC,56.27,56.53,2255205.0,127529813.0655,2019-10-09,56.97,55.927
WDC,56.4,57.34,2381932.0,136697648.3208,2019-10-10,57.82,56.13
WDC,58.54,58.35,2621790.0,153756709.803,2019-10-11,59.2764,58.01
WDC,59.61,59.28,3758477.0,223104322.2631,2019-10-14,60.23,58.8
WDC,59.31,60.82,3616746.0,218610595.224,2019-10-15,60.94,59.26
WDC,60.94,59.46,2729774.0,163624837.3792,2019-10-16,61.09,59.34
WDC,60.09,59.62,3113064.0,184828835.808,2019-10-17,60.09,58.71
WDC,59.08,58.13,3324373.0,193500117.02449998,2019-10-18,59.21,57.26
WDC,58.59,58.6,2220691.0,130236420.93879999,2019-10-21,59.06,58.28
WDC,58.71,58.86,3129141.0,185130620.6394,2019-10-22,59.9047,58.71
WDC,58.13,57.65,3495026.0,200547737.4034,2019-10-23,58.13,56.8806
WDC,58.83,59.52,3773930.0,223208712.457,2019-10-24,60.23,58.24
WDC,59.53,61.23,3394701.0,206246756.60549998,2019-10-25,61.32,59.28
WDC,62.15,62.73,3102007.0,193198889.7733,2019-10-28,62.855,61.56
WDC,62.85,62.79,2826723.0,177249665.715,2019-10-29,63.125,62.2278
WDC,62.93,62.16,4779296.0,289099137.1104,2019-10-30,63.09,61.33
WDC,57.311,51.65,22286070.0,1191353129.8109999,2019-10-31,58.0,51.55
WDC,51.81,53.83,9613446.0,513503179.4346,2019-11-01,54.38,51.51
WDC,54.59,54.96,5300958.0,290230631.0748,2019-11-04,55.065,53.83
WDC,55.02,54.14,4537012.0,245994068.4328,2019-11-05,55.18,53.88
WDC,53.94,53.72,5818439.0,310250804.35800004,2019-11-06,53.96,52.77
WDC,54.56,53.24,3877347.0,207895591.446,2019-11-07,54.67,53.08
WDC,53.01,52.02,5762162.0,300161966.6878,2019-11-08,53.1,51.58
WDC,51.29,51.99,4376866.0,226414402.80679998,2019-11-11,52.21,50.9701
WDC,52.14,52.54,4204125.0,220287321.3375,2019-11-12,52.83,51.76
WDC,51.91,51.02,5259045.0,268543666.644,2019-11-13,51.97,50.61
WDC,50.82,50.38,4634138.0,232482191.28739998,2019-11-14,50.8778,49.45
WDC,50.99,50.34,5377302.0,272330233.4088,2019-11-15,51.43,50.15
WDC,50.25,49.51,5729483.0,283397417.629,2019-11-18,50.4,48.93
WDC,49.7,47.52,8326681.0,397608177.0991,2019-11-19,49.7,47.26
WDC,47.5,48.5,11083163.0,535271331.93170005,2019-11-20,48.92,47.48
WDC,48.38,47.84,4259489.0,205295443.2308,2019-11-21,48.99,47.62
WDC,48.22,48.46,2941207.0,142534714.7891,2019-11-22,48.87,47.96
WDC,48.68,49.76,3830719.0,189926664.9481,2019-11-25,49.93,48.585
WDC,49.73,48.71,3591847.0,175568044.62120003,2019-11-26,49.81,48.47
WDC,49.17,50.41,3829549.0,192301568.94480002,2019-11-27,50.49,49.0751
WDC,50.39,50.33,1867323.0,94023260.9637,2019-11-29,50.715,49.99
WDC,50.34,48.5,5158330.0,253326102.13300002,2019-12-02,50.74,48.45
WDC,47.5,47.71,4365709.0,206937662.5963,2019-12-03,47.78,46.65
WDC,48.19,47.44,4780239.0,227978202.3402,2019-12-04,48.68,47.365
WDC,47.8,47.39,3782199.0,179674119.9348,2019-12-05,48.18,47.24
WDC,48.18,49.08,4025712.0,197345635.66559997,2019-12-06,49.66,48.0051
WDC,48.72,48.06,4335374.0,208703603.7478,2019-12-09,49.08,47.595
WDC,48.51,49.24,5189612.0,256194018.7204,2019-12-10,49.975,48.19
WDC,49.7,51.07,4636229.0,235613621.40289998,2019-12-11,51.49,49.5
WDC,51.24,53.73,7307137.0,388601583.5107,2019-12-12,53.93,51.215
WDC,54.06,54.3,6786044.0,370227559.71680003,2019-12-13,55.4,53.75
WDC,56.32,56.5,9252115.0,527890523.863,2019-12-16,58.34,56.05
WDC,56.79,57.24,4812347.0,275018412.5295,2019-12-17,57.59,56.33
WDC,57.17,57.23,3862334.0,221685998.3646,2019-12-18,57.71,56.81
WDC,58.9,58.77,5724965.0,336157349.877,2019-12-19,59.4,57.54
WDC,59.62,61.11,9724507.0,589581300.1988,2019-12-20,61.27,59.16
WDC,61.03,62.7,5357821.0,334352140.5945,2019-12-23,63.07,60.9
WDC,62.74,62.23,1932905.0,120257810.77049999,2019-12-24,62.78,61.83
WDC,62.12,62.8,2324120.0,145680257.428,2019-12-26,63.195,62.0239
WDC,63.1,62.13,3179005.0,198216048.158,2019-12-27,63.6,61.89
WDC,62.0,62.38,3250283.0,201050155.3046,2019-12-30,62.48,60.59
WDC,61.91,63.47,3851433.0,243093207.52080002,2019-12-31,63.505,61.6971
WDC,64.2,65.62,6551068.0,427352369.91199994,2020-01-02,65.98,64.2
WDC,63.89,64.61,3958325.0,255617941.02249998,2020-01-03,65.305,63.55
WDC,62.96,63.37,4085887.0,259595196.1902,2020-01-06,64.5463,62.7501
WDC,65.21,67.66,11128846.0,744958273.9324001,2020-01-07,67.98,64.53
WDC,67.21,68.64,6604507.0,449087983.38040006,2020-01-08,69.0,66.6302
WDC,69.39,68.62,5192468.0,354534964.8316,2020-01-09,69.67,67.2907
WDC,68.89,67.94,4484754.0,305788915.21140003,2020-01-10,69.025,67.66
WDC,68.56,69.13,4162372.0,287781821.47080004,2020-01-13,69.68,68.23
WDC,69.2,69.21,4391716.0,305122813.3604,2020-01-14,70.5,68.9
WDC,68.39,66.67,5841333.0,391246058.87369996,2020-01-15,68.58,66.04
WDC,68.04,68.67,5229611.0,358019692.0211,2020-01-16,68.9,67.66
WDC,69.76,68.26,4217124.0,288611954.0244,2020-01-17,69.8,67.86
WDC,67.57,68.79,5044372.0,345779089.67,2020-01-21,68.99,67.47
WDC,69.04,68.64,2998423.0,206898083.3729,2020-01-22,69.81,68.28
WDC,70.36,70.93,6943513.0,492018025.5313,2020-01-23,72.0,68.64
WDC,71.71,69.52,4444582.0,310966957.4628,2020-01-24,71.76,68.89
WDC,66.27,66.66,4577904.0,305081136.1584,2020-01-27,67.5,65.32
WDC,67.48,68.41,3430899.0,233056851.99119997,2020-01-28,68.835,66.42
WDC,68.18,66.76,3125461.0,210211943.39190003,2020-01-29,68.62,66.62
WDC,65.39,66.96,8747718.0,579739264.5576,2020-01-30,66.9681,64.51
WDC,69.1635,65.5,14053238.0,934316880.5158,2020-01-31,69.4965,65.17
WDC,65.6,67.24,5782183.0,389804132.2901,2020-02-03,69.05,64.69
WDC,69.0,68.43,4744994.0,326756894.319,2020-02-04,69.88,68.35
WDC,69.44,68.11,4870685.0,332447143.4695,2020-02-05,70.48,67.41
WDC,68.78,68.7,3730207.0,255965312.25720003,2020-02-06,69.125,67.64
WDC,68.05,67.03,4041496.0,271890430.9512,2020-02-07,68.24,66.89
WDC,66.4,68.02,3084721.0,208140624.0587,2020-02-10,68.02,66.26
WDC,69.14,68.92,3871019.0,267114633.77029997,2020-02-11,69.8,68.24
WDC,69.7,70.35,3981744.0,280813690.1232,2020-02-12,71.3,69.7
WDC,69.16,69.58,3670541.0,257430823.65629998,2020-02-13,71.09,69.0438
WDC,70.14,69.25,3204401.0,221644571.88880002,2020-02-14,70.27,68.34
WDC,67.72,68.31,2652294.0,179869826.5098,2020-02-18,68.43,67.01
WDC,68.98,69.56,2669445.0,186166026.52199998,2020-02-19,70.28,68.8
WDC,69.6,69.06,2374047.0,163242320.5764,2020-02-20,69.7,67.43
WDC,68.48,66.98,4101415.0,274517549.346,2020-02-21,68.77,66.15
WDC,63.6,63.56,5069363.0,323661084.7795,2020-02-24,64.94,63.14
WDC,63.63,59.53,5893922.0,358239062.4742,2020-02-25,64.11,59.095
WDC,59.87,59.62,4826174.0,290342145.2226,2020-02-26,61.73,59.33
WDC,57.1,55.17,6394375.0,361936971.5,2020-02-27,58.39,54.94
WDC,52.25,55.56,7883311.0,425945541.6343,2020-02-28,55.71,51.78
WDC,57.35,60.04,7553340.0,441646811.136,2020-03-02,60.07,56.38
WDC,59.6,56.93,5420660.0,315513851.828,2020-03-03,60.9561,56.34
WDC,58.34,59.14,5143228.0,300093467.0844,2020-03-04,59.28,56.75
WDC,56.88,57.71,4487424.0,261116471.424,2020-03-05,59.56,56.78
WDC,55.05,54.73,6009218.0,328788954.5738,2020-03-06,57.08,53.37
WDC,49.56,47.4,6745233.0,328940730.57119995,2020-03-09,50.6499,47.32
WDC,49.97,49.95,7446980.0,359908075.212,2020-03-10,50.5,46.43
WDC,47.82,45.14,7664497.0,351016334.2569,2020-03-11,47.96,44.19
WDC,40.64,39.11,9630491.0,385946742.07049996,2020-03-12,43.05,36.81
WDC,42.8073,41.82,8374995.0,337390861.0725,2020-03-13,43.13,38.38
WDC,35.34,33.27,8872803.0,311898545.6166,2020-03-16,37.77,33.1284
WDC,34.23,34.05,10273483.0,349200823.9115,2020-03-17,37.0,31.0
WDC,31.05,29.19,8865246.0,263874047.19,2020-03-18,32.0,27.94
WDC,29.2,31.34,6842358.0,211460337.0468,2020-03-19,32.53,27.4
WDC,32.35,31.05,9268984.0,300264102.188,2020-03-20,34.83,31.0
WDC,32.09,34.37,10503799.0,339331528.9744,2020-03-23,35.0,30.2
WDC,37.59,40.47,10365317.0,410766110.8613,2020-03-24,41.35,36.61
WDC,40.8,41.63,9430265.0,400204415.14949995,2020-03-25,45.41,38.94
WDC,43.49,44.29,8749423.0,384230911.045,2020-03-26,46.19,42.7
WDC,42.36,42.25,6539313.0,278327547.7686,2020-03-27,43.68,40.565
WDC,42.75,43.51,5753302.0,249505749.15480003,2020-03-30,44.577,41.82
WDC,43.1,41.62,6806333.0,287905844.0001,2020-03-31,44.13,41.074
WDC,39.7,38.67,6616612.0,259430739.90800002,2020-04-01,41.28,37.91
WDC,38.56,38.4,5425091.0,210513603.6367,2020-04-02,40.69,37.43
WDC,38.61,38.21,3423070.0,130709927.95,2020-04-03,39.38,37.5
WDC,40.64,43.31,6465827.0,274942482.0248,2020-04-06,43.68,40.64
WDC,45.55,42.86,7256582.0,320887507.3564,2020-04-07,47.18,42.66
WDC,43.76,45.34,4974349.0,223985981.6418,2020-04-08,45.92,43.51
WDC,46.71,45.05,6497568.0,298515167.59679997,2020-04-09,48.16,43.5802
WDC,44.27,43.76,5688647.0,247565935.3871,2020-04-13,44.81,42.81
WDC,44.76,44.77,5780532.0,259436634.7452,2020-04-14,45.9,44.2
WDC,43.1543,42.65,5064074.0,215509771.5884,2020-04-15,43.59,41.8
WDC,42.79,41.08,6075270.0,250209994.95000002,2020-04-16,43.0,40.396
WDC,43.14,42.32,5856718.0,247616765.99379998,2020-04-17,43.16,41.66
WDC,41.58,39.55,7781381.0,312746930.7377,2020-04-20,41.58,39.49
WDC,38.56,37.83,6168118.0,235436447.2482,2020-04-21,38.99,37.6881
WDC,39.21,39.93,4548655.0,180242273.83699998,2020-04-22,40.355,38.9
WDC,40.06,39.39,5167476.0,205008758.6004,2020-04-23,40.625,39.01
WDC,39.67,40.69,4207982.0,169188649.0812,2020-04-24,40.91,39.0401
WDC,41.29,43.09,4864794.0,208143616.6458,2020-04-27,43.25,41.21
WDC,44.32,44.7,6040273.0,268397718.6731,2020-04-28,45.04,43.31
WDC,46.0,47.73,8785571.0,418471682.20070004,2020-04-29,48.83,45.29
WDC,47.15,46.08,9258643.0,423177388.6866,2020-04-30,47.22,45.205
WDC,40.5,40.48,25139144.0,1004502374.2088001,2020-05-01,41.44,38.42
WDC,39.95,39.67,8890750.0,351644276.775,2020-05-04,40.625,38.85
WDC,40.52,40.335,6205869.0,252948117.50550002,2020-05-05,41.95,40.14
WDC,40.78,40.63,3930238.0,161238406.9738,2020-05-06,41.74,40.29
WDC,41.426,41.85,4434134.0,185022222.5912,2020-05-07,42.08,41.06
WDC,42.65,44.2,4858854.0,212367875.3196,2020-05-08,44.3,42.62
WDC,43.33,42.39,5175044.0,219983357.87399998,2020-05-11,43.33,41.85
WDC,42.94,40.98,5158876.0,215575499.0748,2020-05-12,43.05,40.9701
WDC,40.8,39.25,6359138.0,251035875.3432,2020-05-13,40.97,38.84
WDC,38.61,40.34,5743852.0,225314656.7892,2020-05-14,40.4,37.65
WDC,39.04,39.21,5521652.0,216245009.4412,2020-05-15,39.81,38.605
WDC,40.81,42.38,6081976.0,253328897.1424,2020-05-18,42.52,40.7
WDC,42.3,41.74,4186730.0,177395518.157,2020-05-19,42.95,41.51
WDC,43.1,42.98,5737875.0,248639337.375,2020-05-20,44.25,42.39
WDC,42.71,42.69,4284123.0,183117126.2136,2020-05-21,43.35,41.95
WDC,42.88,42.42,3430267.0,145416221.6907,2020-05-22,42.89,41.91
WDC,44.36,45.07,5612611.0,252585455.3552,2020-05-26,45.79,43.87
WDC,45.5,46.01,8902083.0,401061094.3575,2020-05-27,46.31,43.16
WDC,45.46,43.62,4323522.0,192417049.5534,2020-05-28,45.555,43.48
WDC,43.72,44.37,5365633.0,235091453.9519,2020-05-29,44.54,42.76
WDC,43.4,43.075,4661098.0,201424222.86220002,2020-06-01,43.78,42.78
WDC,43.1558,44.0,4428754.0,193152133.9528,2020-06-02,44.05,42.88
WDC,45.05,45.44,4904008.0,222255036.9688,2020-06-03,45.81,44.69
WDC,45.0,45.98,6973048.0,319627087.7,2020-06-04,46.68,44.47
WDC,48.19,48.46,7708150.0,375577296.305,2020-06-05,49.88,47.41
WDC,49.45,48.53,5376699.0,259854787.3302,2020-06-08,49.519,47.5626
WDC,47.39,47.83,4124048.0,196129000.3552,2020-06-09,48.12,46.89
WDC,47.88,46.85,4894544.0,229299107.8576,2020-06-10,48.0,46.34
WDC,44.62,42.35,8163805.0,353894415.70600003,2020-06-11,44.67,42.33
WDC,43.94,42.95,5663438.0,243284306.166,2020-06-12,44.67,41.77
WDC,41.46,42.93,5784502.0,244464045.0738,2020-06-15,43.18,40.77
WDC,45.16,44.47,5665738.0,254110615.5952,2020-06-16,46.11,43.63
WDC,44.87,43.71,3987571.0,175625785.82430002,2020-06-17,44.87,43.51
WDC,43.2821,42.82,3975921.0,170437395.8754,2020-06-18,43.5195,42.47
WDC,43.42,44.39,14270585.0,631509062.7125,2020-06-19,45.0199,43.2
WDC,45.51,45.11,5926667.0,264796962.2263,2020-06-22,45.54,43.75
WDC,45.36,43.51,5662818.0,249942063.1932,2020-06-23,45.49,43.3
WDC,43.39,42.25,5723337.0,243585222.72,2020-06-24,43.42,41.93
WDC,41.89,42.57,4205321.0,176676048.51250002,2020-06-25,42.69,41.37
WDC,42.37,40.87,5741264.0,236420084.38239998,2020-06-26,42.47,40.71
WDC,41.09,41.99,3729060.0,155707273.206,2020-06-29,42.22,40.6
WDC,43.22,44.15,6924848.0,303723833.28,2020-06-30,44.31,42.82
WDC,44.01,42.45,6047562.0,257562641.799,2020-07-01,44.13,42.045
WDC,43.02,42.44,3900242.0,166690492.717,2020-07-02,43.39,42.19
WDC,43.27,42.95,4343903.0,186648389.7137,2020-07-06,43.75,42.55
WDC,42.4,41.72,4684557.0,197169724.9401,2020-07-07,42.84,41.5
WDC,41.93,42.8,3724716.0,157936152.7752,2020-07-08,42.8,41.59
WDC,42.82,42.32,3716193.0,156741959.9733,2020-07-09,43.0,41.41
WDC,42.12,42.31,3259777.0,137283226.5111,2020-07-10,42.49,41.46
WDC,42.7,41.85,4530304.0,192222157.81120002,2020-07-13,43.1269,41.825
WDC,41.38,42.045,3878549.0,160859329.0809,2020-07-14,42.18,40.57
WDC,42.99,44.07,4840671.0,211506826.4727,2020-07-15,44.18,42.68
WDC,43.5,43.8,3271221.0,143419160.93670002,2020-07-16,44.26,43.19
WDC,44.15,43.405,2285364.0,99241017.5544,2020-07-17,44.15,43.04
WDC,43.1,43.58,3092703.0,134174445.4926,2020-07-20,43.87,42.77
WDC,43.96,44.17,4118193.0,183096919.8765,2020-07-21,44.959,43.81
WDC,44.1,43.96,3254885.0,142578284.49400002,2020-07-22,44.24,43.48
WDC,43.9428,46.16,11060838.0,510906743.7228,2020-07-23,47.39,43.92
WDC,45.36,42.85,8032813.0,349946285.2198,2020-07-24,45.45,42.71
WDC,43.24,43.73,3958238.0,171719843.3302,2020-07-27,43.755,42.55
WDC,43.4,42.85,3130970.0,134978934.573,2020-07-28,43.83,42.77
WDC,42.09,42.42,5388698.0,228578330.6338,2020-07-29,42.95,41.84
WDC,41.89,42.76,3518323.0,148548170.8799,2020-07-30,42.805,41.39
WDC,42.91,43.1,3884499.0,165797797.8681,2020-07-31,43.14,42.03
WDC,43.15,43.9,4065199.0,177230480.803,2020-08-03,43.985,42.41
WDC,43.43,44.76,3705400.0,163795724.84,2020-08-04,44.78,43.37
WDC,45.02,44.47,6667662.0,287272883.439,2020-08-05,45.36,44.0638
WDC,39.1,37.3,33840386.0,1267119413.384,2020-08-06,39.2112,36.9
WDC,37.39,36.995,10250035.0,378257041.60499996,2020-08-07,37.9,36.5
WDC,37.2,37.36,7860907.0,293160735.2045,2020-08-10,37.78,36.72
WDC,37.51,36.98,6146691.0,230824228.4466,2020-08-11,38.13,36.88
WDC,37.31,36.77,6282319.0,231347653.63880002,2020-08-12,37.32,36.51
WDC,36.4,35.74,8348437.0,300338360.4498,2020-08-13,36.585,35.63
WDC,35.7,35.74,4911389.0,175344445.5224,2020-08-14,36.07,35.42
WDC,35.91,35.6,3314935.0,118521523.00299999,2020-08-17,36.05,35.46
WDC,35.66,34.71,6231510.0,217104562.098,2020-08-18,35.66,34.57
WDC,34.9,34.45,5148368.0,178773474.9424,2020-08-19,35.27,34.34
WDC,33.8,34.1,4880406.0,166245173.9028,2020-08-20,34.37,33.6
WDC,33.7104,33.71,5072780.0,171200237.664,2020-08-21,33.9318,33.53
WDC,33.96,34.54,5653514.0,194644833.506,2020-08-24,34.63,33.73
WDC,34.8,34.31,4871448.0,168296349.78,2020-08-25,35.44,34.21
WDC,34.61,34.295,4202346.0,144202242.28620002,2020-08-26,34.61,34.04
WDC,34.5916,35.24,6727872.0,233216973.36959997,2020-08-27,35.34,33.88
WDC,35.46,37.84,11744283.0,437131608.68639994,2020-08-28,37.86,35.36
WDC,37.68,38.42,9254805.0,352862577.6375,2020-08-31,38.53,37.16
WDC,38.0535,37.34,5965388.0,222522096.2536,2020-09-01,38.34,36.83
WDC,37.6917,38.86,7418189.0,287572772.9551,2020-09-02,39.26,37.68
WDC,38.56,37.71,7364717.0,276137118.0282,2020-09-03,38.81,36.7
WDC,37.69,38.16,7504894.0,284707910.2522,2020-09-04,38.38,37.09
WDC,37.03,36.45,5720266.0,211331223.18379998,2020-09-08,37.52,36.41
WDC,36.68,36.55,5987493.0,217506460.7124,2020-09-09,36.85,35.63
WDC,36.8,36.25,5181046.0,189527325.6214,2020-09-10,37.19,36.04
WDC,36.5,37.37,6350171.0,236456237.3902,2020-09-11,37.81,36.26
WDC,38.0,38.94,6047201.0,233489687.2512,2020-09-14,39.0,38.0
WDC,39.09,37.785,4986474.0,190033526.8452,2020-09-15,39.09,37.58
WDC,38.09,38.785,6011343.0,233916985.62179998,2020-09-16,39.39,38.01
WDC,37.79,38.28,4082494.0,155927592.3348,2020-09-17,38.71,37.4
WDC,38.34,37.21,6720228.0,250863423.1488,2020-09-18,38.39,36.69
WDC,36.415,36.09,4837610.0,174119612.96899998,2020-09-21,36.47,35.565
WDC,36.39,36.47,3351434.0,121846745.3644,2020-09-22,36.62,35.99
WDC,38.67,38.92,13628613.0,541075016.1582,2020-09-23,41.12,38.56
WDC,38.45,37.53,5381953.0,203601434.77119997,2020-09-24,38.64,37.41
WDC,37.38,38.47,3851626.0,146060205.68420002,2020-09-25,38.51,36.95
WDC,38.8466,38.62,5223753.0,202158718.7247,2020-09-28,39.24,38.3975
WDC,38.45,39.32,6681799.0,263710561.133,2020-09-29,40.05,38.45
WDC,37.78,36.55,14137993.0,523405466.4516,2020-09-30,38.0151,36.47
WDC,36.81,36.33,7795541.0,283643097.9473,2020-10-01,37.026,36.09
WDC,35.5,35.96,5366568.0,193284459.71519998,2020-10-02,36.58,35.29
WDC,36.23,36.57,5200353.0,189994376.8197,2020-10-05,36.94,36.2
WDC,36.63,36.26,4740294.0,173627488.632,2020-10-06,37.12,36.17
WDC,36.99,37.55,5259611.0,197110759.7193,2020-10-07,37.815,36.71
WDC,37.975,38.7,4612982.0,177542144.725,2020-10-08,38.82,37.89
WDC,39.34,38.12,4724386.0,181593586.875,2020-10-09,39.55,37.97
WDC,38.08,38.32,5258784.0,200133542.68800002,2020-10-12,38.46,37.6
WDC,38.46,37.85,4222997.0,161236981.5579,2020-10-13,38.99,37.74
WDC,38.1,37.73,3482488.0,131785007.39359999,2020-10-14,38.34,37.63
WDC,37.16,38.0,3676308.0,137836183.4748,2020-10-15,38.03,36.835
WDC,38.09,37.94,17427812.0,663649338.1788,2020-10-16,38.91,37.58
WDC,38.25,40.92,17145050.0,694763717.635,2020-10-19,41.9552,38.04
WDC,40.9,41.41,7437669.0,308306255.388,2020-10-20,41.84,40.8032
WDC,41.78,42.06,6871254.0,289788266.196,2020-10-21,42.52,41.69
WDC,42.09,42.94,6104819.0,261397360.90579998,2020-10-22,43.77,41.65
WDC,42.51,41.72,6695990.0,279573652.876,2020-10-23,42.74,41.31
WDC,41.34,40.495,4886861.0,197658866.867,2020-10-26,41.47,39.84
WDC,40.33,40.32,4004552.0,161781498.0688,2020-10-27,40.76,40.0
WDC,38.63,38.81,5631707.0,220033608.34350002,2020-10-28,39.6,38.5997
WDC,38.05,38.11,6438386.0,245256150.22079998,2020-10-29,38.72,37.38
WDC,37.98,37.73,5068947.0,189585207.43109998,2020-10-30,38.24,36.97
WDC,38.09,37.03,5401003.0,199866276.4162,2020-11-02,38.09,36.59
WDC,37.63,37.48,4316659.0,162709986.0165,2020-11-03,38.085,37.31
WDC,37.81,37.51,4179872.0,157021489.5392,2020-11-04,37.93,36.7
WDC,37.75,39.15,4546694.0,176542217.3178,2020-11-05,39.24,37.73
WDC,39.3,39.81,3048502.0,121284042.3696,2020-11-06,40.065,39.1
WDC,41.5,41.48,5957574.0,248320620.681,2020-11-09,42.96,41.16
WDC,41.4,41.27,3961671.0,164004067.5567,2020-11-10,41.9,40.91
WDC,41.67,40.6,3640683.0,148576273.23000002,2020-11-11,41.9299,40.3601
WDC,40.28,39.31,4068725.0,160754104.13250002,2020-11-12,40.46,38.96
WDC,39.8,41.47,4985142.0,205047863.71559998,2020-11-13,41.57,39.65
WDC,42.64,43.58,5560313.0,239566085.60500002,2020-11-16,43.59,42.19
WDC,43.02,42.72,3662032.0,156304314.6368,2020-11-17,43.17,42.16
WDC,42.82,42.49,3907046.0,167645092.5864,2020-11-18,43.43,42.47
WDC,42.14,42.61,2612719.0,110543618.3462,2020-11-19,42.67,41.8
WDC,42.58,42.42,2584352.0,110216927.22559999,2020-11-20,43.16,42.4
WDC,42.78,44.48,5795055.0,256234731.38549998,2020-11-23,44.74,42.61
WDC,45.09,45.84,4534588.0,206428502.9828,2020-11-24,45.95,44.65
WDC,45.51,45.26,3207727.0,144753492.4655,2020-11-25,45.63,44.4501
WDC,45.29,45.85,2118507.0,97299636.8988,2020-11-27,46.22,45.29
WDC,45.97,44.88,4834136.0,219128000.9848,2020-11-30,46.54,44.74
WDC,45.47,47.27,6727428.0,318477114.2628,2020-12-01,48.1189,45.36
WDC,47.16,47.72,4515969.0,214690521.0507,2020-12-02,47.92,46.93
